BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12749,85, ,A5,117-05 232ND STREET, ,11411,1,0,1,1380,1944,1965,1,A5,389000,17/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12749,258, ,A5,117-08 233RD   STREET, ,11411,1,0,1,1280,1496,1965,1,A5,440000,27/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12749,258, ,A5,117-08 233RD   STREET, ,11411,1,0,1,1280,1496,1965,1,A5,230000,19/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12754,47, ,A5,118-47 SPRINGFIELD BLVD, ,11411,1,0,1,2856,1224,1950,1,A5,435000,14/04/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12756,3, ,A2,219-08 118TH   AVENUE, ,11411,1,0,1,4000,1125,1945,1,A2, -  ,10/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12758,174, ,A1,118-31 221ST STREET, ,11411,1,0,1,4000,1440,1935,1,A1,225500,18/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12759,18, ,A2,118-28 223RD STREET, ,11411,1,0,1,4000,1281,1945,1,A2,447000,30/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12759,34, ,A2,118-60 223 STREET, ,11411,1,0,1,4000,1080,1945,1,A2,232750,09/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12760,110, ,A2,118-35 223RD ST, ,11411,1,0,1,4000,1506,1945,1,A2, -  ,13/04/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12760,110, ,A2,118-35 223RD ST, ,11411,1,0,1,4000,1506,1945,1,A2,100000,26/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12760,110, ,A2,118-35 223RD   STREET, ,11411,1,0,1,4000,1506,1945,1,A2, -  ,05/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12761,59, ,A1,118-15 224TH STREET, ,11411,1,0,1,4000,1242,1940,1,A1,290000,26/07/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12764,85, ,A2,118-42 228TH STREET, ,11411,1,0,1,4000,1188,1945,1,A2,400000,16/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12765,22, ,A2,118-42 229TH   STREET, ,11411,1,0,1,4000,1163,1945,1,A2,465000,18/07/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12765,36, ,A2,118-55 228TH STREET, ,11411,1,0,1,4000,1090,1945,1,A2,405000,20/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12766,72, ,A2,118-10 230TH   STREET, ,11411,1,0,1,4000,1257,1945,1,A2,492000,31/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12766,76, ,A2,118-18 230TH   STREET, ,11411,1,0,1,4000,1200,1945,1,A2,400000,31/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12766,112, ,A2,118-31 229TH STREET, ,11411,1,0,1,4000,1138,1945,1,A2, -  ,05/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12767,114, ,A2,118-30 231ST STREET, ,11411,1,0,1,4000,1128,1945,1,A2, -  ,22/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12768,167, ,A2,118-56 232ND   STREET, ,11411,1,0,1,4000,1188,1955,1,A2, -  ,20/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12768,196, ,A2,231-06 118TH   AVENUE, ,11411,1,0,1,4000,906,1955,1,A2, -  ,24/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12770,81, ,A2,118-56 234TH STREET, ,11411,1,0,1,3800,1338,1945,1,A2,450000,14/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12772,226, ,A2,118-48 236TH   STREET, ,11411,1,0,1,4000,625,1945,1,A2,520000,13/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12772,226, ,A2,118-48 236TH   STREET, ,11411,1,0,1,4000,625,1945,1,A2,245000,22/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12772,230, ,A2,118-56 236TH, ,11411,1,0,1,4000,980,1945,1,A2, -  ,17/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12772,230, ,A2,118-56 236TH   STREET, ,11411,1,0,1,4000,980,1945,1,A2, -  ,15/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12773,135, ,A2,236-11 119TH AVENUE, ,11411,1,0,1,3990,813,1945,1,A2,367000,05/07/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12776,50, ,A2,119-37 217TH   STREET, ,11411,1,0,1,3700,1020,1950,1,A2,550000,07/07/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12776,50, ,A2,119-37 217TH   STREET, ,11411,1,0,1,3700,1020,1950,1,A2,249995,23/11/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12776,66, ,A2,119-36 218TH   STREET, ,11411,1,0,1,3469,1317,1950,1,A2,480486,23/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12778,129, ,A5,119-14 219TH, ,11411,1,0,1,1800,1836,1950,1,A5,360000,08/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12778,129, ,A5,119-14 219TH STREET, ,11411,1,0,1,1800,1836,1950,1,A5,240000,07/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12779,8, ,A1,119-35 219TH STREET, ,11411,1,0,1,2800,1260,1960,1,A1,442000,23/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12781,112, ,A2,119-02 222ND   STREET, ,11411,1,0,1,3900,888,1945,1,A2,270000,24/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12784,14, ,A2,119-26 225TH STREET, ,11411,1,0,1,4000,1268,1945,1,A2,1,16/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12784,18, ,A2,11934 225TH STREET, ,11411,1,0,1,4000,1268,1945,1,A2, -  ,29/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12785,54, ,A2,119-08 226TH   STREET, ,11411,1,0,1,4000,1055,1945,1,A2,195000,19/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12787,66, ,A2,119-39 227TH STREET, ,11411,1,0,1,5292,1120,1945,1,A2,360000,01/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12788,26, ,A2,119-54 229TH   STREET, ,11411,1,0,1,3800,1175,1945,1,A2,480000,16/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12788,47, ,A2,119-15 228TH   STREET, ,11411,1,0,1,4000,1080,1945,1,A2,475000,07/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12791,58, ,A2,119-33 231ST   STREET, ,11411,1,0,1,4000,1200,1945,1,A2,565000,30/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12791,58, ,A2,119-33 231ST   STREET, ,11411,1,0,1,4000,1200,1945,1,A2,325000,02/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12791,107, ,A2,119-45 231ST   STREET, ,11411,1,0,1,4000,1250,1945,1,A2,348000,07/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12792,39, ,A1,11941 232ND STREET, ,11411,1,0,1,4000,1212,1940,1,A1, -  ,09/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12793,73, ,A2,119-17 233RD STREET, ,11411,1,0,1,3925,1110,1945,1,A2, -  ,08/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12793,85, ,A2,119-41 233RD STREET, ,11411,1,0,1,4417,1004,1945,1,A2, -  ,22/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12793,97, ,A1,119-42 234TH   STREET, ,11411,1,0,1,4617,1836,1945,1,A1, -  ,05/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12793,117, ,A2,119-02 234TH   STREET, ,11411,1,0,1,3900,800,1945,1,A2,560000,17/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12793,117, ,A2,119-02 234TH   STREET, ,11411,1,0,1,3900,800,1945,1,A2,310000,14/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12796,7, ,A1,236-14 119 AVENUE, ,11411,1,0,1,4000,1300,1950,1,A1,460000,22/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12799,1, ,A1,120-53 SPRINGFIELD BLVD, ,11411,1,0,1,4549,2286,1950,1,A1,175000,10/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12799,1, ,A1,120-53 SPRINGFIELD BLVD, ,11411,1,0,1,4549,2286,1950,1,A1, -  ,10/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12800,96, ,A2,120-16 218TH STREET, ,11411,1,0,1,5000,1040,1950,1,A2, -  ,13/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12800,105, ,A2,120-32 218TH   STREET, ,11411,1,0,1,5000,1040,1950,1,A2,410000,25/10/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12801,49, ,A2,120-44 219TH STREET, ,11411,1,0,1,4000,1323,1945,1,A2,535000,27/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12801,51, ,A2,120-48 219TH   STREET, ,11411,1,0,1,4000,1297,1945,1,A2,490000,21/12/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12802,183, ,A2,120-54 222ND   STREET, ,11411,1,0,1,4000,1288,1945,1,A2,486000,13/04/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12807,12, ,A1,120-19 222ND   STREET, ,11411,1,0,1,4000,1150,1950,1,A1,465500,31/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12807,40, ,A2,120-40 223RD STREET, ,11411,1,0,1,4000,1163,1945,1,A2, -  ,05/07/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12808,54, ,A2,120-47 223RD STREET, ,11411,1,0,1,4000,1391,1945,1,A2,490000,27/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12808,60, ,A2,120-35 223RD STREET, ,11411,1,0,1,4000,1150,1945,1,A2,420000,24/07/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12809,8, ,A2,120-43 224TH   STREET, ,11411,1,0,1,4000,1163,1945,1,A2,480000,11/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12810,70, ,A2,120-35 225TH STREET, ,11411,1,0,1,4000,1163,1945,1,A2,450000,13/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12810,80, ,A1,120-15 225TH STREET, ,11411,1,0,1,4000,1150,1930,1,A1, -  ,17/02/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12810,82, ,A2,120-11 225TH   STREET, ,11411,1,0,1,4000,1163,1945,1,A2, -  ,07/11/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12810,112, ,A2,120-50 226TH STREET, ,11411,1,0,1,4000,1150,1945,1,A2,505000,30/08/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12811,3, ,A2,120-51 226TH   STREET, ,11411,1,0,1,4000,1150,1950,1,A2,465000,19/06/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12811,25, ,A2,120-07 226TH   STREET, ,11411,1,0,1,4000,1120,1950,1,A2, -  ,30/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12812,104, ,A2,120-36 228TH STREET, ,11411,1,0,1,4000,1170,1945,1,A2,10,24/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12813,45, ,A2,120-36 229TH STREET, ,11411,1,0,1,4000,1205,1945,1,A2,10,12/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12814,95, ,A2,120-18 230TH   STREET, ,11411,1,0,1,4000,716,1945,1,A2,365000,30/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12814,95, ,A2,120-18 230TH   STREET, ,11411,1,0,1,4000,716,1945,1,A2, -  ,30/05/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12814,95, ,A2,120-18 230TH STREET, ,11411,1,0,1,4000,716,1945,1,A2,371700,03/03/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12815,43, ,A2,120-30 231ST   STREET, ,11411,1,0,1,4000,1377,1945,1,A2,450000,27/09/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12817,25, ,A1,120-03 232ND   STREET, ,11691,1,0,1,4000,1824,1950,1,A1, -  ,08/11/2016 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12817,37, ,A2,120-24 233RD   STREET, ,11411,1,0,1,4000,1112,1950,1,A2,450000,25/01/2017 0:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12822,43, ,A1,120-12 238TH   STREET, ,11411,1,0,1,5500,1938,1940,1,A1, -  ,15/02/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11285,27, ,B3,115-15 221ST STREET, ,11411,2,0,2,3800,1100,1940,1,B3,463000,08/12/2016 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11287,8, ,B3,115-55 223RD   STREET, ,11411,2,0,2,3450,1144,1940,1,B3,495000,27/01/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11319,34, ,B2,116-02 219TH STREET, ,11411,2,0,2,2542,1376,1940,1,B2, -  ,08/12/2016 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11322,18, ,B3,116-29 221ST STREET, ,11411,2,0,2,4000,1848,1930,1,B3,81500,13/04/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11322,18, ,B3,116-29 221ST STREET, ,11411,2,0,2,4000,1848,1930,1,B3,10000,12/04/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11322,18, ,B3,116-29 221ST STREET, ,11411,2,0,2,4000,1848,1930,1,B3,20000,10/04/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11322,18, ,B3,116-29 221ST   STREET, ,11411,2,0,2,4000,1848,1930,1,B3,23500,08/04/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11322,18, ,B3,116-29 221ST STREET, ,11411,2,0,2,4000,1848,1930,1,B3,10000,07/04/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11322,18, ,B3,116-29 221 STREET, ,11411,2,0,2,4000,1848,1930,1,B3,62000,27/03/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11323,27, ,B3,116-11 222ND   STREET, ,11411,2,0,2,3000,1684,1935,1,B3, -  ,01/05/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,11328,15, ,B3,116-41 227TH   STREET, ,11411,2,0,2,2000,1440,1930,1,B3,325200,21/03/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,12735,73, ,B2,216-03 118TH   AVENUE, ,11411,2,0,2,2400,2160,1955,1,B2,458000,07/07/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,12739,32, ,B3,117-51 222ND   STREET, ,11411,2,0,2,4000,1920,1930,1,B3,300000,07/12/2016 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,12740,75, ,B3,117-32 224TH, ,11411,2,0,2,3800,1715,1945,1,B3,475000,20/10/2016 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,12743,9, ,B1,117-08 227TH   STREET, ,11411,2,0,2,1698,2455,1960,1,B1, -  ,17/10/2016 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,12747,161, ,B1,117-14 231ST STREET, ,11411,2,0,2,6000,1733,1950,1,B1,650000,31/08/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,12755,73, ,B3,218-12 118TH   AVENUE, ,11411,2,0,2,5000,1605,1940,1,B3,340000,28/12/2016 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,12755,74, ,B3,218-10 118TH AVENUE, ,11411,2,0,2,2442,1312,1920,1,B3,541000,31/01/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,12758,130, ,B3,118-04 222ND   STREET, ,11411,2,0,2,4000,1470,1935,1,B3, -  ,28/04/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,12761,41, ,B3,118-51 224TH   STREET, ,11411,2,0,2,4000,1344,1945,1,B3,10,24/03/2017 0:00
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,12801,55, ,B3,120-56 219 ST, ,11411,2,0,2,4000,1297,1945,1,B3,450000,14/07/2017 0:00
4,CAMBRIA HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,12737,58, ,C0,220-06 LINDEN BOULEVARD, ,11411,3,0,3,1820,2308,1960,1,C0, -  ,31/03/2017 0:00
4,CAMBRIA HEIGHTS,22 STORE BUILDINGS                         ,4,11322,1, ,K1,221-17 LINDEN BOULEVARD, ,11411,0,2,2,4024,2748,1952,4,K1,980000,08/12/2016 0:00
4,CAMBRIA HEIGHTS,22 STORE BUILDINGS                         ,4,11322,3, ,K1,221-15 LINDEN BOULEVARD, ,11411,0,2,2,3745,2557,1952,4,K1, -  ,08/12/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3922,9, ,A1,125-01 5TH AVENUE, ,11356,1,0,1,2000,1648,1925,1,A1,490000,17/08/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3922,130, ,A5,3-23 125TH   STREET, ,11356,1,0,1,2000,1534,2004,1,A5,590000,20/10/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3923,14, ,A5,3-23 126TH STREET, ,11356,1,0,1,2500,1728,1960,1,A5,583942,14/02/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3923,16, ,A1,3-19A 126TH   STREET, ,11356,1,0,1,2500,1496,2008,1,A1,730000,22/06/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3924,7, ,A1,3-37 127TH STREET, ,11356,1,0,1,2838,3000,1999,1,A1,730000,03/08/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3933,15, ,A5,5-47 115 STREET, ,11356,1,0,1,2000,1480,1950,1,A5, -  ,13/02/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3933,22, ,A5,5-35 115TH   STREET, ,11356,1,0,1,2000,1480,1950,1,A5,625000,12/09/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3933,36, ,A5,5-11 115 STREET, ,11356,1,0,1,1720,1480,1950,1,A5,628000,19/10/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3933,41, ,A5,115-02 POPPENHUSEN AVENUE, ,11356,1,0,1,2760,798,1950,1,A5,608000,30/09/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3934,10, ,A1,5-10 119TH STREET, ,11356,1,0,1,2158,1836,1960,1,A1,680000,17/03/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3936,5, ,A2,5-07 119TH STREET, ,11356,1,0,1,4400,1092,1960,1,A2,750000,07/04/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3936,75, ,A9,119-39 6 AVENUE, ,11356,1,0,1,3949,1152,1920,1,A9,635000,26/10/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3937,22, ,A9,119-20 6TH AVENUE, ,11356,1,0,1,2675,1002,1920,1,A9,635000,10/07/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3937,28, ,A9,119-32 6 AVENUE, ,11356,1,0,1,2325,924,1920,1,A9,600000,15/02/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3939,51, ,A0,120-07 9 AVENUE, ,11356,1,0,1,2750,1481,1933,1,A0,510000,16/06/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3939,64, ,A9,119-09 9TH AVENUE, ,11356,1,0,1,3520,1594,1930,1,A9, -  ,04/01/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3940,56, ,A5,5-14 COLLEGE POINT BLVD, ,11356,1,0,1,2000,1407,1955,1,A5,580000,27/07/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3941,35, ,A9,121-50 6 AVENUE, ,11356,1,0,1,3000,1428,1920,1,A9,645000,28/12/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3941,51, ,A5,121-41 7 AVENUE, ,11356,1,0,1,3000,1428,1955,1,A5,775000,15/09/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3941,53, ,A5,121-39 7 AVENUE, ,11356,1,0,1,3000,1428,1955,1,A5,700000,10/11/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3941,66, ,A1,121-15 7TH AVENUE, ,11356,1,0,1,3990,1288,1920,1,A1,650000,09/09/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3941,68, ,A1,121-11 7 AVENUE, ,11356,1,0,1,3990,1319,1920,1,A1,660000,21/09/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3946,25, ,A2,123-07 6TH AVENUE, ,11356,1,0,1,2500,900,1925,1,A2, -  ,03/03/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3948,6, ,A2,124-08 5 AVENUE, ,11356,1,0,1,2500,756,1920,1,A2,586000,03/11/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3948,14, ,A2,5-20 125TH   STREET, ,11356,1,0,1,5000,988,1910,1,A2,780000,20/03/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3948,20, ,A2,124-17 6TH AVE, ,11356,1,0,1,2500,954,1920,1,A2, -  ,16/01/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3950,1, ,A9,5-05 125TH   STREET, ,11356,1,0,1,2500,1465,1925,1,A9,705000,23/03/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3952,29, ,A2,126-01 6 AVENUE, ,11356,1,0,1,2500,936,1925,1,A2,560000,06/02/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3955,51, ,A1,6-22 128TH STREET, ,11356,1,0,1,2807,1440,2003,1,A1, -  ,28/06/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3964,44, ,A2,7-17 COLLEGE POINT BLVD, ,11356,1,0,1,2500,1000,1920,1,A2,450000,27/03/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3965,46, ,A2,7-17 123 ST, ,11356,1,0,1,4500,1630,1955,1,A2,845000,31/07/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3974,69, ,A2,126-02 10TH AVENUE, ,11356,1,0,1,1385,560,1920,1,A2,559000,02/03/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3974,90, ,A5,126-04 9TH AVE, ,11356,1,0,1,1700,1480,1950,1,A5,650000,18/07/2017 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3975,24, ,A9,127-17 9TH AVENUE, ,11356,1,0,1,2500,828,1930,1,A9,560000,19/09/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3977,19, ,A2,9-03 127TH   STREET, ,11356,1,0,1,2500,1590,1950,1,A2,573000,19/12/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3979,27, ,A9,9-12 130TH STREET, ,11356,1,0,1,2500,923,1920,1,A9,470000,23/11/2016 0:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3980,60, ,A1,7-07 129TH   STREET, ,11356,1,0,1,4000,2104,1930,1,A1, -  ,21/12/2016 0:00
